Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2013-04-04,93.26,94.5,94.84,92.12,355320.0,-1.26,,,,,,,1560.0,1553.7,1562.6,1552.5,0.41,26.767,26.91,27.015,26.575,51520.0,-0.11,618.5,631.5,633.0,616.0,119340.0,-1.86,82.68,82.73,83.49,82.63,-0.05,1368.25,1381.88,1382.63,1361.13,,-0.98,0,231.797,203.5
2013-04-05,92.7,93.36,93.57,91.91,267280.0,-0.6,,,,,,,1553.3,1560.0,1560.0,1539.5,-0.43,27.22,26.83,27.3,26.73,44760.0,1.69,617.75,618.5,624.75,615.0,122470.0,-0.12,82.5,82.76,82.89,82.27,-0.22,1362.25,1368.13,1369.13,1354.63,,-0.44,0,231.797,203.5
2013-04-08,93.36,93.02,93.75,92.46,212120.0,0.71,,,,,,,1563.1,1553.3,1563.1,1548.6,0.63,27.138,27.285,27.465,27.07,31780.0,-0.3,619.5,615.75,623.75,615.75,99130.0,0.28,82.75,82.75,82.83,82.48,0.3,1377.38,1360.0,1379.88,1356.38,,1.11,0,231.797,203.5
2013-04-09,94.2,93.49,94.48,92.86,234720.0,0.9,,,,,,,1568.6,1563.1,1573.9,1560.9,0.35,27.881,27.22,28.02,27.14,52480.0,2.74,627.5,619.0,628.25,619.0,125290.0,1.29,82.31,82.73,82.7,82.28,-0.53,1395.75,1379.0,1396.88,1375.63,,1.33,0,231.797,203.5
2013-04-10,94.64,93.96,94.82,93.4,248560.0,0.47,,,,,,,1587.7,1568.6,1589.1,1568.6,1.22,27.653,27.885,27.965,27.445,52660.0,-0.82,632.5,627.5,647.25,617.0,142570.0,0.8,82.53,82.38,82.57,82.23,0.27,1393.13,1393.88,1409.38,1386.13,,-0.19,0,231.797,203.5
2013-04-11,93.51,94.56,94.64,93.06,222440.0,-1.19,,,,,,,1593.4,1587.7,1597.3,1586.2,0.36,27.697,27.58,27.785,27.34,39490.0,0.16,633.5,632.0,641.75,629.25,112790.0,0.16,82.25,82.53,82.58,82.07,-0.34,1401.75,1392.75,1405.88,1382.63,,0.62,0,231.797,203.5
2013-04-12,91.29,93.49,93.52,90.27,325580.0,-2.37,,,,,,,1588.8,1593.3,1593.3,1580.0,-0.29,26.331,27.575,27.64,25.725,102650.0,-4.93,641.25,633.0,642.0,632.75,73880.0,1.22,82.13,82.22,82.49,82.05,-0.15,1413.25,1401.88,1418.88,1399.63,,0.82,0,231.797,203.5
2013-04-15,88.71,90.95,90.98,87.2,362520.0,-2.83,,,,,,,1552.4,1588.8,1588.8,1552.3,-2.29,23.361,25.94,26.045,22.515,200500.0,-11.28,628.0,642.0,642.5,626.0,71440.0,-2.07,82.42,82.12,82.44,82.12,0.35,1395.88,1413.0,1419.63,1394.38,,-1.23,0,231.797,203.5
2013-04-16,88.72,87.42,88.96,86.06,287410.0,0.01,,,,,,,1574.6,1552.4,1575.3,1552.4,1.43,23.628,22.685,23.975,22.0,107320.0,1.14,640.75,626.0,641.75,621.75,89790.0,2.03,81.75,82.34,82.52,81.72,-0.81,1412.38,1394.13,1416.63,1389.13,,1.18,0,231.797,203.5
2013-04-17,86.68,88.8,89.09,86.06,294270.0,-2.3,,,,,,,1552.0,1574.6,1574.6,1543.7,-1.44,23.307,23.37,23.725,22.835,83100.0,-1.36,641.25,640.0,645.0,635.5,95410.0,0.08,82.68,81.82,82.7,81.81,1.14,1421.13,1411.13,1429.38,1406.13,,0.62,0,231.797,203.5
2013-04-18,87.73,86.39,88.51,85.61,228200.0,1.21,,,,,,,1541.6,1552.0,1554.4,1536.0,-0.67,23.245,23.275,23.655,22.435,65400.00000000001,-0.27,629.75,640.0,645.0,628.5,123090.0,-1.79,82.56,82.64,82.66,82.35,-0.15,1431.75,1420.38,1441.13,1419.38,,0.75,0,231.797,203.5
2013-04-19,88.01,88.37,88.79,87.56,100650.0,0.32,,,,,,,1555.2,1541.6,1555.9,1539.4,0.88,22.96,23.25,23.82,22.865,48630.0,-1.23,633.0,629.75,636.0,627.0,81810.0,0.52,82.71,82.57,82.78,82.31,0.18,1427.38,1431.5,1440.88,1422.13,,-0.31,0,231.797,203.5
2013-04-22,88.76,87.96,89.13,87.55,35730.0,0.85,,,,,,,1562.5,1555.2,1565.5,1548.2,0.47,23.324,23.305,23.65,23.07,52300.0,1.59,623.5,629.75,630.0,618.25,80520.0,-1.5,82.68,82.74,82.91,82.63,-0.04,1418.0,1423.63,1426.88,1408.13,,-0.66,0,231.797,203.5
2013-04-23,89.18,89.28,89.6,87.8,288800.0,0.47,,,,,,,1578.8,1562.5,1579.6,1562.5,1.04,22.817,23.345,23.405,22.555,79430.0,-2.17,614.0,625.0,625.25,613.25,103100.0,-1.52,83.05,82.64,83.06,82.52,0.45,1419.13,1417.13,1429.88,1417.13,,0.08,0,231.797,203.5
2013-04-24,91.43,89.6,91.72,89.21,257740.0,2.52,,,,,,,1578.8,1578.8,1583.0,1575.8,0.0,22.833,22.885,23.325,22.805,65910.0,0.07,618.25,614.0,621.0,610.0,104690.0,0.69,83.05,83.01,83.19,82.85,0.0,1404.38,1419.75,1425.88,1402.13,,-1.04,0,231.797,203.5
2013-04-25,93.64,91.58,93.87,91.11,270120.0,2.42,,,,,,,1585.2,1578.9,1592.6,1578.9,0.41,24.14,23.11,24.36,23.02,76940.0,5.72,624.5,618.0,627.0,617.5,79930.0,1.01,82.74,82.92,82.94,82.4,-0.37,1424.0,1405.0,1424.13,1403.75,,1.4,0,231.797,203.5
2013-04-26,93.0,93.24,93.58,92.06,240970.0,-0.68,,,,,,,1582.2,1585.2,1585.8,1577.6,-0.19,23.788,24.355,24.835,23.62,64610.0,-1.46,619.75,624.0,624.5,618.0,92830.0,-0.76,82.47,82.8,82.81,82.39,-0.33,1431.0,1420.5,1431.88,1417.38,,0.49,0,231.797,203.5
2013-04-29,94.5,92.7,94.69,92.43,214610.0,1.61,,,,,,,1593.6,1582.3,1596.7,1582.3,0.72,24.166,24.025,24.58,23.945,47450.0,1.59,659.75,625.0,659.75,625.0,189900.0,6.45,82.15,82.36,82.45,82.03,-0.39,1408.63,1380.13,1410.38,1378.13,,-1.56,0,231.797,203.5
2013-04-30,93.46,94.42,94.62,92.86,277500.0,-1.1,,,,,,,1597.6,1593.6,1597.6,1586.5,0.25,24.185,24.54,24.55,24.015,34740.0,0.08,650.0,660.0,669.0,647.75,151670.0,-1.48,81.75,82.15,82.27,81.6,-0.49,1396.5,1407.75,1423.63,1396.5,,-0.86,0,231.797,203.5
2013-05-01,91.03,93.08,93.26,90.11,332380.0,-2.6,,,,,,,1582.7,1597.5,1597.5,1581.3,-0.93,23.343,24.32,24.345,23.21,48280.0,-3.48,646.75,647.0,652.75,639.5,88190.0,-0.5,81.48,81.71,81.74,81.33,-0.33,1372.63,1396.13,1397.88,1365.63,,-1.71,0,231.893,204.1
2013-05-02,93.99,91.0,94.25,90.65,310810.0,3.25,,,,,,,1597.6,1582.8,1598.6,1582.8,0.94,23.83,23.57,24.19,23.37,44950.0,2.09,662.0,646.0,662.75,645.0,92580.0,2.36,82.22,81.62,82.35,81.5,0.91,1373.88,1373.38,1383.13,1368.13,,0.09,0,231.893,204.1
2013-05-03,95.61,93.99,96.04,93.56,297520.0,1.72,,,,,,,1614.4,1597.6,1618.5,1597.6,1.05,24.014,23.79,24.38,23.415,55370.0,0.77,661.25,660.5,667.0,657.75,77800.0,-0.11,82.1,82.22,82.52,81.91,-0.15,1387.38,1372.63,1399.63,1372.38,,0.98,0,231.893,204.1
2013-05-06,96.16,95.58,97.17,94.85,271000.0,0.58,,,,,,,1617.5,1614.4,1619.8,1614.2,0.19,23.955,24.15,24.42,23.82,21930.0,-0.25,636.5,650.5,652.0,633.25,99010.0,-3.74,82.31,82.11,82.41,81.98,0.26,1368.25,1381.75,1394.63,1366.38,,-1.38,0,231.893,204.1
2013-05-07,95.62,95.79,96.26,94.92,260140.0,-0.56,,,,,,,1626.0,1617.5,1626.0,1616.6,0.53,23.806,24.005,24.04,23.4,44440.0,-0.62,640.0,638.5,645.75,633.75,85540.0,0.55,82.25,82.33,82.35,82.06,-0.07,1382.5,1369.13,1383.88,1367.63,,1.04,0,231.893,204.1
2013-05-08,96.62,95.56,96.77,95.24,276320.0,1.05,,,,,,,1632.7,1626.0,1632.8,1622.7,0.41,23.927,23.865,24.095,23.64,35670.0,0.51,633.0,639.0,643.0,626.5,75410.0,-1.09,81.9,82.28,82.32,81.72,-0.43,1391.38,1382.75,1402.88,1379.25,,0.64,0,231.893,204.1
2013-05-09,96.39,96.6,96.77,95.35,272200.0,-0.24,,,,,,,1626.7,1632.7,1635.0,1623.1,-0.37,23.911,23.9,24.17,23.52,37230.0,-0.07,648.75,633.0,652.5,629.0,99400.0,2.49,82.79,81.92,82.82,81.78,1.09,1409.38,1390.13,1409.38,1387.25,,1.29,0,231.893,204.1
2013-05-10,96.04,96.16,96.24,93.37,354120.0,-0.36,,,,,,,1633.7,1626.7,1633.7,1623.7,0.43,23.658,23.69,23.875,23.15,50250.0,-1.06,636.25,647.25,648.5,625.0,115710.0,-1.93,83.14,82.69,83.44,82.68,0.42,1398.63,1407.5,1419.38,1390.5,,-0.76,0,231.893,204.1
2013-05-13,95.17,95.76,95.81,94.47,297040.0,-0.91,,,,,,,1633.8,1632.1,1636.0,1626.7,0.01,23.696,23.78,23.84,23.47,31150.0,0.16,655.5,632.5,661.0,632.5,134780.0,3.03,83.28,83.26,83.36,83.07,0.17,1419.5,1394.75,1422.88,1394.0,,1.49,0,231.893,204.1
2013-05-14,94.21,94.93,95.66,93.85,269400.0,-1.01,,,,,,,1650.3,1633.8,1651.1,1633.8,1.01,23.379,23.62,23.76,23.075,39970.0,-1.34,652.5,655.0,657.75,646.5,64379.99999999999,-0.46,83.59,83.22,83.69,82.96,0.37,1416.38,1418.75,1425.63,1405.13,,-0.22,0,231.893,204.1
2013-05-15,94.3,94.13,94.44,92.13,360680.0,0.1,,,,,,,1658.8,1649.1,1661.5,1646.7,0.52,22.658,23.35,23.45,22.445,60480.0,-3.08,563.5,569.75,571.75,561.75,27230.0,-13.64,83.83,83.61,84.09,83.54,0.29,1413.88,1415.25,1422.63,1402.63,,-0.18,0,231.893,204.1
2013-05-16,95.16,94.34,95.57,93.23,297860.0,0.91,,,,,,,1650.5,1658.1,1660.5,1648.6,-0.5,22.659,22.565,22.77,22.06,45650.0,0.0,553.75,562.75,565.75,553.25,27050.0,-1.73,83.59,83.83,84.0,83.45,-0.29,1429.13,1413.13,1430.88,1408.38,,1.08,0,231.893,204.1
2013-05-17,96.02,95.15,96.45,94.79,187750.0,0.9,,,,,,,1667.5,1652.5,1667.5,1652.5,1.03,22.352,22.65,22.745,22.11,43260.0,-1.35,556.0,553.75,558.5,548.0,38430.0,0.41,84.25,83.75,84.37,83.73,0.79,1448.5,1426.75,1449.13,1424.38,,1.36,0,231.893,204.1
2013-05-20,96.71,95.93,97.11,95.23,118620.0,0.72,,,,,,,1666.3,1665.7,1672.8,1663.5,-0.07,22.582,22.265,23.24,20.25,84790.0,1.03,554.5,555.0,561.0,549.0,29160.0,-0.27,83.74,84.14,84.26,83.7,-0.61,1465.13,1446.63,1465.38,1443.63,,1.15,0,231.893,204.1
2013-05-21,96.16,96.7,96.97,95.5,259160.00000000003,-0.57,,,,,,,1669.2,1666.2,1674.9,1662.7,0.17,22.455,22.875,22.91,22.015,56680.0,-0.56,546.75,547.0,548.0,538.5,49180.0,-1.4,83.86,83.79,84.2,83.65,0.14,1478.75,1461.5,1478.88,1456.5,,0.93,0,231.893,204.1
2013-05-22,94.28,95.9,96.19,94.01,336500.0,-1.96,,,,,,,1655.3,1669.4,1687.2,1648.9,-0.83,22.472,22.36,23.29,22.145,73270.0,0.08,559.75,546.75,561.25,546.25,38830.0,2.38,84.35,83.79,84.42,83.46,0.58,1494.38,1476.88,1494.63,1470.88,,1.06,0,231.893,204.1
2013-05-23,94.25,94.18,94.46,92.21,323630.0,-0.03,,,,,,,1650.5,1651.6,1655.5,1635.5,-0.29,22.508,22.215,22.645,21.92,43870.0,0.16,563.5,559.25,567.0,554.0,31160.0,0.67,83.8,84.33,84.5,83.6,-0.65,1493.75,1492.75,1546.38,1487.75,,-0.04,0,231.893,204.1
2013-05-24,94.15,94.37,94.39,93.04,203990.0,-0.11,,,,,,,1649.6,1646.7,1649.8,1636.9,-0.05,22.496,22.54,22.6,22.27,25100.0,-0.05,566.75,561.25,567.5,555.0,28480.0,0.58,83.7,83.79,83.96,83.43,-0.12,1475.25,1491.5,1505.63,1471.63,,-1.24,0,231.893,204.1
2013-05-27,93.83,93.54,94.03,93.25,203990.0,-0.33,,,,,,,1649.6,1646.7,1649.8,1636.9,-0.05,22.193,22.36,22.71,22.11,50240.0,-1.35,566.75,561.25,567.5,555.0,28480.0,0.58,83.7,83.59,83.7,83.51,0.0,,,,,,,1,231.893,204.1
2013-05-28,95.01,93.89,95.92,93.23,240990.0,1.25,,,,,,,1660.1,1652.6,1674.2,1652.6,0.64,22.193,22.36,22.71,22.11,50240.0,0.0,583.75,571.25,585.0,570.75,37050.0,3.0,84.1,83.66,84.3,83.65,0.48,1508.38,1475.13,1527.38,1475.13,,2.25,0,231.893,204.1
2013-05-29,93.13,95.05,95.22,92.83,293460.0,-1.98,,,,,,,1648.4,1656.6,1656.6,1640.0,-0.7,22.453,22.24,22.48,22.13,27490.0,1.17,593.75,583.0,595.5,577.25,65230.00000000001,1.71,83.66,84.31,84.37,83.47,-0.52,1502.5,1505.75,1518.88,1490.13,,-0.39,0,231.893,204.1
2013-05-30,93.61,92.89,93.99,91.65,294860.0,0.52,,,,,,,1654.4,1649.1,1661.9,1648.6,0.36,22.69,22.42,23.06,22.31,49470.0,1.06,591.75,591.75,595.5,584.75,45640.0,-0.34,83.04,83.64,83.71,82.95,-0.74,1495.13,1502.13,1507.63,1487.38,,-0.49,0,231.893,204.1
2013-05-31,91.97,93.64,93.85,91.56,267980.0,-1.75,,,,,,,1630.7,1652.1,1659.0,1630.7,-1.43,22.243,22.705,22.855,22.1,42740.0,-1.97,597.25,590.75,601.0,587.25,40780.0,0.93,83.26,83.05,83.6,83.02,0.26,1510.13,1496.63,1522.25,1496.25,,1.0,0,231.893,204.1
2013-06-03,93.45,91.73,93.7,91.26,287470.0,1.61,,,,,,,1640.4,1631.7,1640.4,1622.7,0.59,22.721,22.175,22.915,22.175,42540.0,2.15,588.75,595.25,604.0,578.5,51500.0,-1.42,82.66,83.32,83.38,82.43,-0.72,1532.75,1509.38,1540.63,1509.38,,1.5,0,232.445,204.3
2013-06-04,93.31,93.35,94.41,92.38,301140.0,-0.15,,,,,,,1631.4,1640.7,1646.5,1623.6,-0.55,22.409,22.68,22.73,22.225,33350.0,-1.37,583.75,589.0,589.0,576.75,37280.0,-0.85,82.77,82.72,82.98,82.6,0.13,1529.75,1531.5,1532.88,1518.25,,-0.2,0,232.445,204.3
2013-06-05,93.74,93.86,94.48,93.41,268910.0,0.46,,,,,,,1608.9,1629.0,1629.3,1607.1,-1.38,22.472,22.505,22.74,22.29,34050.0,0.28,571.0,583.5,584.0,570.25,50260.0,-2.18,82.59,82.81,82.89,82.49,-0.22,1531.63,1528.75,1548.63,1523.38,,0.12,0,232.445,204.3
2013-06-06,94.76,93.7,95.32,93.69,267160.0,1.09,,,,,,,1622.6,1609.3,1622.6,1598.2,0.85,22.707,22.475,22.84,22.255,56720.0,1.05,578.0,570.75,579.75,569.25,34850.0,1.23,81.54,82.53,82.68,81.08,-1.27,1529.13,1532.88,1534.25,1519.38,,-0.16,0,232.445,204.3
2013-06-07,96.03,94.72,96.39,93.72,330830.0,1.34,,,,,,,1643.4,1625.3,1644.4,1625.3,1.28,21.743,22.575,22.755,21.51,78510.0,-4.25,591.5,578.0,593.25,577.25,69280.0,2.34,81.67,81.56,81.85,81.09,0.16,1525.75,1528.75,1541.75,1521.63,,-0.22,0,232.445,204.3
2013-06-10,95.77,96.09,96.25,95.19,234600.0,-0.27,,,,,,,1642.8,1644.7,1648.7,1639.3,-0.04,21.925,21.565,22.03,21.33,39820.0,0.84,577.25,586.0,588.0,571.0,65840.0,-2.41,81.65,81.84,82.09,81.6,-0.02,1514.13,1522.88,1525.88,1502.63,,-0.76,0,232.445,204.3
2013-06-11,95.38,95.76,95.91,94.04,257470.00000000003,-0.41,,,,,,,1626.1,1638.6,1640.1,1622.9,-1.02,21.646,21.84,21.96,21.4,43740.0,-1.27,583.5,576.25,584.5,573.5,65930.0,1.08,81.11,81.7,81.75,81.03,-0.66,1542.13,1515.63,1542.13,1515.13,,1.85,0,232.445,204.3
2013-06-12,95.88,94.89,96.45,94.46,244870.0,0.52,,,,,,,1612.5,1629.9,1637.7,1610.9,-0.84,21.796,21.575,21.95,21.455,35440.0,0.69,575.0,583.25,584.75,566.75,91580.0,-1.46,80.95,81.09,81.31,80.75,-0.2,1539.88,1540.25,1558.5,1531.63,,-0.15,0,232.445,204.3
2013-06-13,96.69,95.77,96.92,95.02,224450.0,0.84,,,,,,,1636.4,1612.2,1639.2,1608.1,1.48,21.583,21.7,21.915,21.5,49370.0,-0.98,570.5,575.75,576.25,565.25,91040.0,-0.78,80.75,80.92,80.98,80.5,-0.25,1509.5,1540.38,1543.5,1506.63,,-1.97,0,232.445,204.3
2013-06-14,97.85,96.64,98.25,96.42,240910.0,1.2,,,,,,,1626.7,1635.5,1640.8,1624.0,-0.59,21.954,21.755,22.5,21.62,42220.0,1.72,571.75,570.0,575.25,567.5,65810.0,0.22,80.62,80.74,81.01,80.59,-0.16,1516.63,1508.25,1521.88,1506.13,,0.47,0,232.445,204.3
2013-06-17,97.77,97.85,98.74,97.38,242790.0,-0.08,,,,,,,1639.0,1630.6,1646.5,1630.3,0.76,21.758,22.05,22.055,21.605,29730.0,-0.89,578.75,567.75,582.25,564.75,58610.0,1.22,80.79,80.63,80.88,80.53,0.21,1512.5,1508.75,1519.13,1493.38,,-0.27,0,232.445,204.3
2013-06-18,98.44,97.93,98.67,97.41,145620.0,0.69,,,,,,,1651.8,1639.8,1654.2,1639.8,0.78,21.677,21.765,21.89,21.445,42470.0,-0.37,589.0,578.5,589.75,576.0,86760.0,1.77,80.61,80.65,80.99,80.56,-0.22,1512.63,1511.88,1529.88,1510.13,,0.01,0,232.445,204.3
2013-06-19,98.24,98.59,99.01,97.57,111300.0,-0.2,,,,,,,1628.9,1651.8,1652.5,1628.9,-1.39,21.623,21.595,21.85,21.19,40250.0,-0.25,610.0,587.0,610.75,584.75,104550.0,3.57,81.43,80.73,81.5,80.5,1.02,1519.38,1512.75,1526.88,1505.38,,0.45,0,232.445,204.3
2013-06-20,95.4,98.02,98.03,94.89,26730.0,-2.89,,,,,,,1588.2,1624.6,1624.6,1584.3,-2.5,19.823,21.275,21.28,19.515,120290.0,-8.32,598.25,605.5,606.0,588.5,73810.0,-1.93,81.92,81.41,82.14,81.27,0.6,1499.5,1520.88,1521.88,1496.0,,-1.31,0,232.445,204.3
2013-06-21,93.69,94.96,95.84,93.12,340900.0,-1.79,,,,,,,1592.4,1588.6,1599.2,1577.7,0.26,19.959,19.59,20.11,19.31,60030.0,0.69,592.0,597.75,599.75,590.0,66650.0,-1.04,82.41,81.66,82.52,81.6,0.6,1491.5,1497.38,1505.5,1489.0,,-0.53,0,232.445,204.3
2013-06-24,95.18,93.85,95.59,92.67,315820.0,1.59,,,,,,,1573.1,1588.8,1588.8,1560.3,-1.21,19.493,20.055,20.175,19.38,60580.0,-2.33,579.0,586.0,586.5,578.0,54990.0,-2.2,82.42,82.55,82.84,82.31,0.01,1422.0,1404.5,1422.25,1401.5,,-4.66,0,232.445,204.3
2013-06-25,95.32,95.02,96.17,94.59,267540.0,0.15,,,,,,,1588.0,1577.5,1593.8,1577.1,0.95,19.526,19.595,19.79,19.4,64569.99999999999,0.17,576.5,579.0,583.75,572.75,59220.0,-0.43,82.58,82.39,82.72,82.24,0.19,1428.88,1422.0,1433.13,1417.13,,0.48,0,232.445,204.3
2013-06-26,95.5,95.17,95.7,93.68,291420.0,0.19,,,,,,,1603.3,1592.3,1606.8,1592.3,0.96,18.587,19.56,19.58,18.36,89820.0,-4.81,574.0,577.0,581.0,573.25,80800.0,-0.43,82.98,82.69,83.03,82.51,0.48,1426.25,1427.75,1432.25,1420.38,,-0.18,0,232.445,204.3
2013-06-27,97.05,95.52,97.41,95.35,269310.0,1.62,,,,,,,1613.2,1606.4,1620.1,1606.4,0.62,18.553,18.5,18.955,18.35,61660.0,-0.18,572.25,575.0,575.25,570.0,98320.0,-0.3,82.9,82.93,83.17,82.77,-0.1,1431.63,1424.13,1436.88,1421.5,,0.38,0,232.445,204.3
2013-06-28,96.56,96.81,97.82,96.33,247610.0,-0.5,,,,,,,1606.3,1611.1,1615.9,1601.1,-0.43,19.47,18.48,19.645,18.17,78110.0,4.94,547.25,571.75,574.25,540.5,128000.0,-4.37,83.14,83.0,83.34,82.75,0.29,1429.38,1429.63,1446.25,1413.0,,-0.16,0,232.445,204.3
2013-07-01,97.99,96.58,98.28,96.07,229190.0,1.48,,,,,,,1615.0,1609.8,1626.6,1609.8,0.54,19.578,19.5,20.075,19.36,51820.0,0.55,531.5,546.0,546.0,531.0,90630.0,-2.88,83.05,83.18,83.23,82.97,-0.11,1435.25,1427.13,1453.63,1420.63,,0.41,0,232.9,204.4
2013-07-02,99.6,98.06,99.87,97.78,285780.0,1.64,,,,,,,1614.1,1614.3,1624.3,1606.8,-0.06,19.309,19.59,19.79,19.22,31350.0,-1.37,533.0,532.0,535.25,527.25,75570.0,0.28,83.54,82.99,83.61,82.97,0.59,1434.5,1434.75,1444.88,1430.38,,-0.05,0,232.9,204.4
2013-07-03,101.24,99.61,102.18,99.59,353250.0,1.65,,,,,,,1615.4,1611.5,1619.0,1604.6,0.08,19.7,19.345,19.885,19.315,36190.0,2.02,532.25,535.0,539.25,527.5,59880.0,-0.14,83.23,83.6,83.72,83.09,-0.37,1441.63,1434.0,1449.88,1433.38,,0.5,0,232.9,204.4
2013-07-04,101.4,101.27,101.57,100.71,353250.0,0.16,,,,,,,1615.4,1611.5,1619.0,1604.6,0.08,18.736,19.75,19.83,18.665,55510.0,-4.89,533.13,533.13,533.13,533.13,59880.0,0.16,83.23,83.22,83.91,83.15,0.0,1441.63,1441.63,1441.63,1441.63,,0.0,0,232.9,204.4
2013-07-05,103.22,101.09,103.68,100.71,256029.99999999997,1.79,,,,,,,1631.9,1618.7,1632.1,1614.7,1.02,18.736,19.75,19.835,18.665,55510.0,0.0,525.75,534.0,539.0,525.0,45930.0,-1.38,84.44,83.85,84.53,83.83,1.45,1432.13,1441.13,1443.13,1431.88,,-0.66,0,232.9,204.4
2013-07-08,103.14,103.95,104.12,102.13,253200.0,-0.08,,,,,,,1640.5,1634.2,1644.7,1634.2,0.53,19.038,18.855,19.265,18.67,29270.0,1.61,533.25,525.75,536.0,525.0,46340.0,1.43,84.19,84.54,84.59,84.15,-0.3,1455.88,1430.25,1459.13,1426.75,,1.66,0,232.9,204.4
2013-07-09,103.53,103.0,104.76,102.31,285670.0,0.38,,,,,,,1652.3,1642.9,1654.2,1642.9,0.72,19.138,19.055,19.485,18.93,33330.0,0.53,551.75,534.75,554.75,534.5,71330.0,3.47,84.58,84.22,84.75,84.08,0.46,1467.0,1456.25,1479.13,1452.5,,0.76,0,232.9,204.4
2013-07-10,106.52,104.57,106.66,104.21,404820.0,2.89,,,,,,,1652.6,1651.6,1657.9,1647.7,0.02,19.165,19.21,19.54,18.985,36750.0,0.14,553.75,551.0,558.0,548.25,62910.0,0.36,84.04,84.66,84.73,83.07,-0.64,1465.88,1466.75,1478.88,1462.38,,-0.08,0,232.9,204.4
2013-07-11,104.91,106.15,107.45,104.31,316730.0,-1.51,,,,,,,1675.0,1657.4,1676.6,1657.4,1.36,19.956,19.545,20.25,19.43,53660.0,4.13,560.75,553.75,563.5,545.5,71820.0,1.26,82.75,82.61,83.25,82.42,-1.53,1474.13,1463.75,1476.0,1460.63,,0.56,0,232.9,204.4
2013-07-12,105.95,104.58,106.33,104.36,234760.0,0.99,,,,,,,1680.2,1675.3,1680.2,1672.3,0.31,19.792,20.125,20.19,19.62,27170.0,-0.82,545.5,560.0,560.75,543.5,59830.0,-2.72,82.99,82.75,83.24,82.72,0.29,1428.13,1473.88,1477.75,1427.75,,-3.12,0,232.9,204.4
2013-07-15,106.32,106.05,106.63,104.65,210810.0,0.35,,,,,,,1682.5,1679.6,1684.5,1677.9,0.14,19.839,19.865,20.135,19.54,25180.0,0.24,503.5,505.5,507.75,498.25,85680.0,-7.7,83.04,82.91,83.46,82.88,0.06,1453.0,1422.63,1457.88,1419.75,,1.74,0,232.9,204.4
2013-07-16,106.0,106.44,107.18,105.66,250920.0,-0.3,,,,,,,1676.3,1682.7,1683.7,1671.8,-0.37,19.935,19.905,20.045,19.66,28080.0,0.48,510.75,508.0,518.5,506.0,116680.0,1.44,82.5,83.11,83.11,82.39,-0.65,1474.88,1456.75,1487.38,1453.38,,1.51,0,232.9,204.4
2013-07-17,106.48,105.78,106.6,105.11,262790.0,0.45,,,,,,,1680.9,1677.9,1684.8,1677.9,0.27,19.42,19.99,20.18,19.23,57580.0,-2.58,502.0,512.75,515.0,501.5,97770.0,-1.71,82.71,82.56,82.89,82.34,0.25,1478.88,1475.38,1481.25,1464.88,,0.27,0,232.9,204.4
2013-07-18,108.04,106.56,108.43,106.15,155960.0,1.47,,,,,,,1689.4,1681.0,1693.1,1681.0,0.51,19.389,19.25,19.57,19.215,38130.0,-0.16,500.75,499.5,501.75,494.0,123360.0,-0.25,82.82,82.68,83.03,82.62,0.13,1472.0,1475.0,1477.38,1458.75,,-0.46,0,232.9,204.4
2013-07-19,108.05,108.12,109.32,107.48,112370.0,0.01,,,,,,,1692.1,1686.2,1692.1,1684.1,0.16,19.46,19.355,19.6,19.285,22260.0,0.37,500.75,499.25,501.5,491.0,128699.99999999999,0.0,82.62,82.8,82.94,82.52,-0.24,1489.88,1470.13,1492.63,1470.13,,1.21,0,232.9,204.4
2013-07-22,106.91,108.34,108.79,106.43,29380.0,-1.06,,,,,,,1695.5,1694.4,1697.6,1690.7,0.2,20.509,19.495,20.575,19.495,50290.0,5.39,498.0,502.75,502.75,493.25,87930.0,-0.55,82.22,82.61,82.55,82.05,-0.48,1520.63,1493.5,1525.25,1487.0,,2.06,0,232.9,204.4
2013-07-23,107.23,107.0,107.55,105.46,241640.0,0.3,,,,,,,1692.4,1696.6,1698.8,1691.1,-0.18,20.254,20.515,20.595,20.08,37250.0,-1.24,485.5,496.0,496.5,482.0,169550.0,-2.51,81.94,82.18,82.38,81.93,-0.34,1461.63,1514.38,1526.13,1460.88,,-3.88,0,232.9,204.4
2013-07-24,105.39,107.36,107.52,104.79,278260.0,-1.72,,,,,,,1685.9,1696.1,1698.4,1682.6,-0.38,20.02,20.435,20.49,19.965,38460.0,-1.16,480.25,485.5,489.0,479.5,117260.0,-1.08,82.29,82.02,82.41,81.94,0.43,1392.38,1459.63,1466.5,1392.25,,-4.74,0,232.9,204.4
