Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2014-04-24,101.94,101.54,102.35,101.4,202280.0,0.49,122.870003,125.120003,122.839996,124.559998,124.559998,8754200.0,1878.6,1882.0,1884.1,1870.2,0.17,19.688,19.435,19.91,18.93,91750.0,1.29,79.8,79.85,79.97,79.75,-0.08,236.468,208.3,0,125.43,123.760002,123.779999,124.239998
2014-04-25,100.6,101.93,102.05,100.48,221600.0,-1.31,125.169998,125.709999,125.07,125.43,125.43,7023700.0,1863.4,1877.7,1877.7,1859.7,-0.81,19.691,19.655,19.81,19.515,57490.0,0.02,79.75,79.75,79.8,79.66,-0.06,236.468,208.3,0,124.879997,124.559998,123.760002,123.779999
2014-04-28,100.84,100.49,101.52,100.33,231590.0,0.24,125.300003,125.339996,124.449997,124.879997,124.879997,4897900.0,1869.4,1865.0,1877.0,1850.6,0.32,19.588,19.73,19.755,19.47,42030.0,-0.52,79.68,79.74,79.84,79.55,-0.09,236.468,208.3,0,124.860001,125.43,124.559998,123.760002
2014-04-29,101.28,100.89,102.2,100.71,218690.0,0.44,124.949997,125.379997,124.650002,124.860001,124.860001,5241600.0,1878.3,1870.8,1880.6,1870.8,0.48,19.538,19.6,19.63,19.335,49380.0,-0.26,79.81,79.7,79.84,79.59,0.16,236.468,208.3,0,124.220001,124.879997,125.43,124.559998
2014-04-30,99.74,100.76,100.76,99.35,282980.0,-1.52,124.190002,125.050003,123.82,124.220001,124.220001,10352900.0,1884.0,1877.1,1885.2,1872.7,0.3,19.174,19.485,19.51,19.06,50750.0,-1.86,79.47,79.81,79.92,79.46,-0.43,236.468,208.3,0,123.800003,124.860001,124.879997,125.43
2014-05-01,99.42,99.72,99.89,98.74,235460.0,-0.32,123.169998,123.830002,123.059998,123.800003,123.800003,6687300.0,1883.7,1884.4,1888.6,1878.0,-0.02,19.043,19.19,19.25,18.685,36490.0,-0.68,79.53,79.52,79.54,79.41,0.08,236.918,208.0,0,125.059998,124.220001,124.860001,124.879997
2014-05-02,99.76,99.17,100.14,99.17,213630.0,0.34,123.690002,125.669998,123.330002,125.059998,125.059998,9912900.0,1881.1,1885.3,1891.3,1878.5,-0.14,19.546,19.045,19.7,18.905,52010.0,2.64,79.52,79.52,79.85,79.47,-0.01,236.918,208.0,0,126.220001,123.800003,124.220001,124.860001
2014-05-05,99.48,99.96,100.44,98.91,190000.0,-0.28,126.470001,126.629997,126.0,126.220001,126.220001,5196500.0,1884.7,1879.5,1885.5,1866.8,0.19,19.571,19.545,19.745,19.485,27730.0,0.13,79.49,79.48,79.53,79.43,-0.04,236.918,208.0,0,125.980003,125.059998,123.800003,124.220001
2014-05-06,99.5,99.38,100.42,99.32,251210.0,0.02,126.019997,126.110001,125.629997,125.980003,125.980003,3488000.0,1867.7,1883.7,1883.7,1867.7,-0.9,19.645,19.625,19.715,19.505,30190.0,0.38,79.09,79.5,79.52,79.06,-0.5,236.918,208.0,0,124.169998,126.220001,125.059998,123.800003
2014-05-07,100.77,99.83,100.99,99.78,291270.0,1.28,125.519997,125.57,123.919998,124.169998,124.169998,8469900.0,1878.2,1868.5,1878.8,1859.8,0.56,19.342,19.605,19.77,19.295,44060.0,-1.54,79.2,79.14,79.25,79.09,0.14,236.918,208.0,0,124.169998,125.980003,126.220001,125.059998
2014-05-08,100.26,100.82,100.93,99.87,252610.0,-0.51,124.190002,124.470001,123.889999,124.169998,124.169998,3695500.0,1875.6,1877.4,1889.1,1870.0,-0.14,19.138,19.32,19.39,19.125,33120.0,-1.05,79.36,79.23,79.47,78.91,0.2,236.918,208.0,0,124.099998,124.169998,125.980003,126.220001
2014-05-09,99.99,100.27,101.18,99.71,271340.0,-0.27,124.389999,124.470001,123.82,124.099998,124.099998,3120000.0,1878.5,1875.3,1878.6,1867.0,0.15,19.121,19.19,19.315,19.045,29970.0,-0.09,79.9,79.43,79.92,79.42,0.68,236.918,208.0,0,124.940002,124.169998,124.169998,125.980003
2014-05-12,100.59,100.12,100.93,99.93,211650.0,0.6,125.400002,125.419998,124.690002,124.940002,124.940002,4025500.0,1896.7,1880.0,1897.1,1880.0,0.97,19.543,19.155,19.67,19.045,43190.0,2.21,79.9,79.9,79.92,79.78,0.0,236.918,208.0,0,124.599998,124.099998,124.169998,124.169998
2014-05-13,101.7,100.63,102.05,100.36,253590.0,1.1,124.790001,125.099998,124.5,124.599998,124.599998,2643500.0,1897.5,1896.8,1902.2,1896.1,0.04,19.547,19.53,19.62,19.365,27540.0,0.02,80.14,79.9,80.18,79.86,0.3,236.918,208.0,0,125.809998,124.940002,124.099998,124.169998
2014-05-14,102.37,101.91,102.65,101.83,234480.0,0.66,125.800003,125.959999,125.440002,125.809998,125.809998,4015900.0,1888.5,1897.1,1897.1,1885.8,-0.47,19.775,19.55,20.005,19.51,43830.0,1.17,80.07,80.1,80.12,79.99,-0.09,236.918,208.0,0,124.769997,124.599998,124.940002,124.099998
2014-05-15,101.5,102.03,102.26,101.27,276060.0,-0.85,124.769997,125.510002,124.540001,124.769997,124.769997,5861100.0,1870.8,1888.2,1888.2,1862.4,-0.94,19.484,19.79,19.835,19.43,44620.0,-1.47,80.0,80.06,80.34,79.92,-0.09,236.918,208.0,0,124.5,125.809998,124.599998,124.940002
2014-05-16,102.02,101.56,102.23,101.39,147900.0,0.51,124.349998,124.769997,124.290001,124.5,124.5,4052100.0,1877.9,1871.2,1878.3,1864.8,0.38,19.329,19.5,19.53,19.255,32299.999999999996,-0.8,80.04,80.01,80.12,79.97,0.05,236.918,208.0,0,124.580002,124.769997,125.809998,124.599998
2014-05-19,102.61,102.13,103.09,101.97,121110.0,0.58,125.279999,125.470001,124.480003,124.580002,124.580002,3902600.0,1885.1,1876.7,1886.0,1872.4,0.38,19.353,19.37,19.685,19.31,34150.0,0.12,79.99,80.08,80.08,79.88,-0.06,236.918,208.0,0,124.690002,124.5,124.769997,125.809998
2014-05-20,102.44,102.6,102.86,102.1,48320.0,-0.17,124.120003,124.910004,124.089996,124.690002,124.690002,3770800.0,1872.8,1884.9,1884.9,1868.1,-0.65,19.399,19.345,19.465,19.225,30270.0,0.24,80.04,80.03,80.13,80.0,0.06,236.918,208.0,0,124.389999,124.580002,124.5,124.769997
2014-05-21,104.07,102.96,104.29,102.78,272130.0,1.59,124.25,124.550003,123.529999,124.389999,124.389999,6846500.0,1888.0,1873.3,1888.8,1873.3,0.81,19.338,19.4,19.5,19.265,29180.0,-0.31,80.09,80.04,80.3,79.89,0.06,236.918,208.0,0,124.669998,124.690002,124.580002,124.5
2014-05-22,103.74,103.85,104.22,103.55,159180.0,-0.32,125.139999,125.239998,124.540001,124.669998,124.669998,3458800.0,1892.5,1888.2,1896.3,1885.4,0.24,19.52,19.4,19.825,19.36,43750.0,0.94,80.25,80.07,80.28,80.07,0.2,236.918,208.0,0,124.510002,124.389999,124.690002,124.580002
2014-05-23,104.35,103.71,104.5,103.64,160560.0,0.59,124.599998,124.660004,124.190002,124.510002,124.510002,2205900.0,1900.5,1893.3,1901.3,1893.3,0.42,19.418,19.49,19.525,19.295,28740.0,-0.52,80.39,80.23,80.44,80.23,0.17,236.918,208.0,0,124.510002,124.669998,124.389999,124.690002
2014-05-26,104.28,104.2,104.38,103.93,160560.0,-0.07,124.599998,124.660004,124.190002,124.510002,124.510002,2205900.0,1900.5,1893.3,1901.3,1893.3,0.42,19.067,19.44,19.5,19.025,56720.0,-1.81,80.39,80.4,80.43,80.24,0.0,236.918,208.0,0,121.849998,124.510002,124.669998,124.389999
2014-05-27,104.11,104.34,104.5,103.57,174390.0,-0.16,122.980003,123.07,121.75,121.849998,121.849998,10895800.0,1911.9,1902.0,1912.3,1902.0,0.6,19.067,19.44,19.5,19.025,56720.0,0.0,80.35,80.29,80.47,80.17,-0.05,236.918,208.0,0,121.199997,124.510002,124.510002,124.669998
2014-05-28,102.72,104.14,104.39,102.64,239130.0,-1.34,121.470001,121.699997,120.919998,121.199997,121.199997,6736800.0,1909.8,1911.8,1914.5,1907.3,-0.11,19.059,19.07,19.155,18.97,36470.0,-0.04,80.57,80.34,80.58,80.32,0.27,236.918,208.0,0,120.940002,121.849998,124.510002,124.510002
2014-05-29,103.58,103.06,103.94,102.61,205510.0,0.84,120.779999,121.459999,120.769997,120.940002,120.940002,5551900.0,1920.0,1910.6,1920.0,1909.8,0.53,19.014,19.035,19.095,18.78,44900.0,-0.24,80.49,80.54,80.56,80.36,-0.1,236.918,208.0,0,120.43,121.199997,121.849998,124.510002
2014-05-30,102.71,103.51,103.56,102.4,169730.0,-0.84,120.760002,120.809998,119.620003,120.43,120.43,8749600.0,1923.6,1920.3,1924.0,1916.6,0.19,18.682,19.035,19.085,18.615,43630.0,-1.75,80.37,80.49,80.5,80.31,-0.15,236.918,208.0,0,120.43,120.940002,121.199997,121.849998
2014-06-01,102.71,103.51,103.56,102.4,169730.0,-0.84,120.760002,120.809998,119.620003,120.43,120.43,8749600.0,1923.6,1920.3,1924.0,1916.6,0.19,18.682,19.035,19.085,18.615,43630.0,-1.75,80.37,80.49,80.5,80.31,-0.15,237.231,208.3,0,119.699997,120.43,120.940002,121.199997
2014-06-02,102.47,102.92,103.35,102.1,159040.0,-0.23,119.93,120.459999,119.610001,119.699997,119.699997,5916100.0,1925.0,1923.9,1925.9,1916.0,0.07,18.739,18.795,18.87,18.65,26970.0,0.31,80.64,80.36,80.68,80.39,0.34,237.231,208.3,0,120.010002,120.43,120.43,120.940002
2014-06-03,102.66,102.44,102.86,102.23,160210.0,0.19,119.730003,120.089996,119.419998,120.010002,120.010002,5008300.0,1924.2,1923.1,1925.1,1918.8,-0.04,18.763,18.755,18.92,18.71,31810.0,0.13,80.55,80.63,80.66,80.43,-0.11,237.231,208.3,0,119.760002,119.699997,120.43,120.43
2014-06-04,102.64,102.79,103.69,102.34,208540.0,-0.02,120.099998,120.160004,119.68,119.760002,119.760002,3859500.0,1927.9,1923.1,1928.6,1918.6,0.19,18.792,18.78,18.88,18.72,23660.0,0.15,80.66,80.56,80.68,80.48,0.14,237.231,208.3,0,120.660004,120.010002,119.699997,120.43
2014-06-05,102.48,102.37,102.69,101.6,200400.0,-0.16,120.550003,120.879997,120.43,120.660004,120.660004,4180400.0,1940.5,1928.5,1941.7,1922.9,0.65,19.083,18.8,19.155,18.67,45760.0,1.55,80.37,80.65,81.02,80.32,-0.36,237.231,208.3,0,120.610001,119.760002,120.010002,119.699997
2014-06-06,102.66,102.44,103.07,102.3,197760.0,0.18,120.68,120.769997,119.940002,120.610001,120.610001,4807700.0,1949.4,1942.4,1949.4,1942.4,0.46,18.991,19.04,19.2,18.88,46760.0,-0.48,80.41,80.36,80.53,80.24,0.05,237.231,208.3,0,120.650002,120.660004,119.760002,120.010002
2014-06-09,104.41,102.78,104.57,102.62,246720.0,1.7,120.790001,120.849998,120.57,120.650002,120.650002,2788000.0,1951.3,1949.0,1955.5,1947.2,0.1,19.066,19.02,19.19,18.985,34580.0,0.39,80.65,80.43,80.69,80.3,0.3,237.231,208.3,0,121.389999,120.610001,120.660004,119.760002
2014-06-10,104.35,104.46,105.06,103.98,255600.0,-0.06,121.290001,121.470001,121.209999,121.389999,121.389999,3556600.0,1950.8,1950.3,1950.9,1944.6,-0.03,19.168,19.055,19.245,18.97,40750.0,0.53,80.82,80.63,80.86,80.55,0.21,237.231,208.3,0,121.410004,120.650002,120.610001,120.660004
2014-06-11,104.4,104.3,104.81,104.17,187730.0,0.05,121.510002,121.610001,121.18,121.410004,121.410004,3572300.0,1943.9,1949.4,1949.4,1940.1,-0.35,19.172,19.185,19.33,19.145,39950.0,0.02,80.77,80.79,80.9,80.67,-0.06,237.231,208.3,0,122.639999,121.389999,120.650002,120.610001
2014-06-12,106.53,104.47,106.95,104.35,321500.0,2.04,121.919998,122.75,121.830002,122.639999,122.639999,7388500.0,1930.1,1943.3,1943.3,1925.8,-0.71,19.533,19.19,19.565,19.15,62670.0,1.88,80.58,80.77,80.82,80.52,-0.24,237.231,208.3,0,122.959999,121.410004,121.389999,120.650002
2014-06-13,106.91,106.84,107.68,106.37,255390.0,0.36,122.57,123.040001,122.510002,122.959999,122.959999,4026600.0,1936.2,1930.8,1937.3,1927.7,0.32,19.655,19.525,19.72,19.47,48730.0,0.62,80.58,80.58,80.71,80.44,0.0,237.231,208.3,0,122.419998,122.639999,121.410004,121.389999
2014-06-16,106.9,106.88,107.54,106.57,204790.0,-0.01,122.879997,123.010002,122.300003,122.419998,122.419998,5832800.0,1937.8,1934.8,1941.2,1930.9,0.08,19.715,19.67,19.875,19.57,48420.0,0.31,80.47,80.61,80.71,80.42,-0.14,237.231,208.3,0,122.279999,122.959999,122.639999,121.410004
2014-06-17,106.36,106.59,107.18,106.01,252970.0,-0.51,121.849998,122.5,121.82,122.279999,122.279999,4032800.0,1942.0,1937.2,1943.7,1933.5,0.22,19.732,19.665,19.775,19.435,40360.0,0.09,80.63,80.45,80.66,80.4,0.2,237.231,208.3,0,122.669998,122.419998,122.959999,122.639999
2014-06-18,105.97,106.6,106.97,105.8,176260.0,-0.37,122.220001,122.800003,122.089996,122.669998,122.669998,4601700.0,1957.0,1942.7,1957.7,1939.3,0.77,19.778,19.74,19.92,19.665,43010.0,0.23,80.58,80.61,80.67,80.36,-0.06,237.231,208.3,0,126.940002,122.279999,122.419998,122.959999
2014-06-19,106.43,106.11,106.7,105.32,123120.0,0.43,124.330002,127.230003,124.32,126.940002,126.940002,24374800.0,1959.5,1957.5,1959.9,1952.3,0.13,20.648,19.895,20.925,19.83,98310.0,4.4,80.32,80.41,80.41,80.15,-0.32,237.231,208.3,0,126.5,122.669998,122.279999,122.419998
2014-06-20,107.26,106.6,107.73,106.33,31670.0,0.78,126.32,127.07,126.209999,126.5,126.5,9954700.0,1962.9,1960.5,1963.9,1959.2,0.17,20.949,20.77,20.99,20.58,81700.0,1.46,80.37,80.31,80.49,80.2,0.06,237.231,208.3,0,126.849998,126.940002,122.669998,122.279999
2014-06-23,106.17,107.42,107.45,105.91,175470.0,-1.02,126.650002,126.940002,126.370003,126.849998,126.849998,5142800.0,1962.6,1962.9,1963.7,1958.9,-0.02,20.916,20.865,20.945,20.735,54150.0,-0.16,80.27,80.37,80.4,80.23,-0.12,237.231,208.3,0,126.980003,126.5,126.940002,122.669998
2014-06-24,106.03,106.02,106.46,105.25,175210.0,-0.13,127.220001,127.32,126.730003,126.980003,126.980003,6350200.0,1950.0,1962.0,1968.2,1948.3,-0.64,21.043,20.89,21.17,20.81,72130.0,0.61,80.33,80.27,80.43,80.19,0.07,237.231,208.3,0,126.989998,126.849998,126.5,126.940002
2014-06-25,106.5,106.14,107.5,105.47,249060.0,0.44,126.779999,127.550003,126.660004,126.989998,126.989998,6692300.0,1959.5,1949.3,1960.8,1947.5,0.49,21.116,20.91,21.165,20.705,72890.0,0.35,80.22,80.32,80.35,80.09,-0.14,237.231,208.3,0,126.730003,126.980003,126.849998,126.5
2014-06-26,105.84,106.71,106.81,105.03,195720.0,-0.62,126.529999,126.919998,126.199997,126.730003,126.730003,5529800.0,1957.2,1959.9,1959.9,1944.7,-0.12,21.108,21.015,21.12,20.795,56350.0,-0.04,80.22,80.21,80.38,80.14,0.0,237.231,208.3,0,126.660004,126.989998,126.980003,126.849998
2014-06-27,105.74,105.64,106.19,105.33,128979.99999999999,-0.09,126.879997,127.169998,126.650002,126.660004,126.660004,4200300.0,1961.0,1956.6,1961.5,1952.2,0.19,21.134,21.155,21.25,20.945,50420.0,0.12,80.02,80.21,80.22,80.01,-0.25,237.231,208.3,0,128.039993,126.730003,126.989998,126.980003
2014-06-30,105.37,105.69,105.76,104.66,215330.0,-0.35,126.529999,128.039993,126.370003,128.039993,128.039993,18123400.0,1960.2,1960.8,1964.2,1958.2,-0.04,21.056,21.06,21.17,20.805,48880.0,-0.37,79.78,80.04,80.08,79.76,-0.3,237.231,208.3,0,127.699997,126.660004,126.730003,126.989998
2014-07-01,105.34,105.44,106.09,104.6,221690.0,-0.03,127.989998,128.119995,127.489998,127.699997,127.699997,8145900.0,1973.3,1962.3,1978.6,1962.3,0.67,21.117,21.07,21.275,21.05,46010.0,0.29,79.81,79.79,79.87,79.74,0.04,237.498,208.0,0,127.699997,128.039993,126.660004,126.730003
2014-07-02,104.48,105.21,105.53,104.1,240070.0,-0.82,127.760002,128.240005,127.639999,127.699997,127.699997,5738900.0,1974.6,1973.1,1976.7,1972.6,0.07,21.302,21.085,21.335,20.96,42620.0,0.88,79.96,79.81,80.0,79.8,0.19,237.498,208.0,0,127.160004,127.699997,128.039993,126.660004
2014-07-03,104.06,104.27,104.29,103.67,169940.0,-0.4,126.790001,127.290001,126.610001,127.160004,127.160004,4922500.0,1985.4,1975.9,1985.6,1975.9,0.55,21.137,21.21,21.23,20.82,41650.0,-0.77,80.21,79.95,80.31,79.95,0.31,237.498,208.0,0,127.160004,127.699997,127.699997,128.039993
2014-07-04,103.76,104.11,104.13,103.64,169940.0,-0.29,126.790001,127.290001,126.610001,127.160004,127.160004,4922500.0,1985.4,1975.9,1985.6,1975.9,0.55,21.014,21.2,21.215,20.865,40000.0,-0.58,80.27,80.22,80.3,80.18,0.07,237.498,208.0,0,127.019997,127.160004,127.699997,127.699997
2014-07-07,103.53,104.06,104.09,103.19,189250.0,-0.22,126.629997,127.029999,126.230003,127.019997,127.019997,4630200.0,1977.7,1984.2,1984.2,1974.9,-0.39,21.014,21.18,21.215,20.865,40000.0,0.0,80.22,80.25,80.36,80.19,-0.06,237.498,208.0,0,127.07,127.160004,127.160004,127.699997
2014-07-08,103.4,103.39,104.2,103.01,249380.0,-0.13,127.290001,127.529999,126.43,127.07,127.07,6216600.0,1963.7,1976.4,1976.4,1959.5,-0.71,21.013,21.1,21.245,20.955,40310.0,0.0,80.18,80.22,80.3,80.14,-0.05,237.498,208.0,0,127.839996,127.019997,127.160004,127.160004
2014-07-09,102.29,103.45,103.6,101.85,250990.0,-1.07,127.540001,128.259995,127.18,127.839996,127.839996,8362700.0,1972.8,1965.1,1974.2,1965.1,0.46,21.068,21.085,21.285,21.04,36400.0,0.26,79.99,80.17,80.23,79.98,-0.24,237.498,208.0,0,128.539993,127.07,127.019997,127.160004
2014-07-10,102.93,101.95,103.0,101.55,238080.0,0.63,129.110001,129.210007,128.490005,128.539993,128.539993,6313300.0,1964.7,1966.7,1969.8,1952.9,-0.41,21.508,21.12,21.63,21.12,54600.0,2.09,80.13,80.02,80.2,79.98,0.18,237.498,208.0,0,128.779999,127.839996,127.07,127.019997
2014-07-11,100.83,102.86,102.92,100.44,272550.0,-2.04,128.410004,128.830002,128.380005,128.779999,128.779999,4322100.0,1967.6,1965.8,1968.7,1959.6,0.15,21.461,21.465,21.565,21.42,30120.0,-0.22,80.19,80.12,80.23,80.03,0.07,237.498,208.0,0,125.720001,128.539993,127.839996,127.07
2014-07-14,100.91,100.46,101.2,100.22,252680.0,0.08,125.5,126.099998,125.449997,125.720001,125.720001,11465500.0,1977.1,1969.9,1979.8,1969.9,0.48,20.914,21.485,21.53,20.9,53820.0,-2.55,80.19,80.22,80.25,80.08,0.0,237.498,208.0,0,124.529999,128.779999,128.539993,127.839996
2014-07-15,99.96,100.93,101.06,99.01,331200.0,-0.94,125.889999,126.32,124.360001,124.529999,124.529999,10541700.0,1973.3,1977.4,1982.5,1965.3,-0.19,20.889,20.975,21.13,20.67,52560.0,-0.12,80.39,80.17,80.41,80.14,0.25,237.498,208.0,0,124.970001,125.720001,128.779999,128.539993
2014-07-16,101.2,100.21,101.6,100.07,240200.0,1.24,125.019997,125.470001,124.779999,124.970001,124.970001,4099800.0,1981.6,1976.3,1983.9,1975.7,0.42,20.775,20.75,20.88,20.63,35310.0,-0.55,80.56,80.39,80.58,80.38,0.21,237.498,208.0,0,127.089996,124.529999,125.720001,128.779999
2014-07-17,103.19,101.49,103.9,101.27,342870.0,1.97,125.519997,127.550003,125.110001,127.089996,127.089996,11423900.0,1958.1,1979.8,1981.8,1955.6,-1.19,21.134,20.815,21.3,20.76,49400.0,1.73,80.5,80.53,80.59,80.47,-0.07,237.498,208.0,0,126.129997,124.970001,124.529999,125.720001
2014-07-18,103.13,103.72,103.94,102.58,172530.0,-0.06,125.790001,126.209999,125.669998,126.129997,126.129997,6460900.0,1978.2,1961.5,1979.9,1960.8,1.03,20.886,21.205,21.315,20.78,34670.0,-1.17,80.52,80.54,80.69,80.48,0.02,237.498,208.0,0,126.339996,127.089996,124.970001,124.529999
2014-07-21,104.59,102.97,104.99,102.65,126990.0,1.42,126.529999,126.550003,126.110001,126.339996,126.339996,3296300.0,1973.6,1976.9,1976.9,1965.8,-0.23,21.012,20.93,21.165,20.86,21750.0,0.6,80.56,80.52,80.6,80.42,0.05,237.498,208.0,0,125.739998,126.129997,127.089996,124.970001
2014-07-22,104.42,104.58,105.25,103.89,43190.0,-0.16,126.330002,126.43,125.470001,125.739998,125.739998,3882000.0,1983.5,1975.7,1986.2,1975.7,0.5,21.008,20.97,21.12,20.785,35990.0,-0.02,80.78,80.56,80.84,80.54,0.27,237.498,208.0,0,125.620003,126.339996,126.129997,127.089996
2014-07-23,103.12,101.96,103.34,101.79,260649.99999999997,-1.24,125.720001,126.040001,125.400002,125.620003,125.620003,3041400.0,1987.0,1985.3,1989.2,1982.4,0.18,20.995,21.025,21.105,20.94,24130.0,-0.06,80.82,80.78,80.83,80.72,0.05,237.498,208.0,0,124.349998,125.739998,126.339996,126.129997
2014-07-24,102.07,103.2,103.31,101.88,194400.0,-1.02,124.849998,124.870003,123.900002,124.349998,124.349998,8111600.0,1988.0,1988.1,1991.4,1985.8,0.05,20.415,20.96,20.97,20.35,59350.0,-2.76,80.87,80.83,80.91,80.73,0.06,237.498,208.0,0,125.790001,125.620003,125.739998,126.339996
2014-07-25,102.09,102.04,102.53,101.0,284920.0,0.02,124.480003,125.93,124.43,125.790001,125.790001,5638800.0,1978.3,1984.6,1984.6,1974.4,-0.49,20.636,20.42,20.81,20.35,40400.0,1.08,81.03,80.86,81.08,80.8,0.2,237.498,208.0,0,125.580002,124.349998,125.620003,125.739998
2014-07-28,101.67,101.87,102.1,100.9,197820.0,-0.41,125.440002,125.669998,125.300003,125.580002,125.580002,3212900.0,1978.9,1978.2,1981.5,1967.3,0.03,20.567,20.715,20.775,20.55,31660.0,-0.33,81.03,81.04,81.05,80.98,0.0,237.498,208.0,0,125.199997,125.790001,124.349998,125.620003
2014-07-29,100.97,101.6,101.83,100.37,258060.0,-0.69,125.790001,125.879997,124.720001,125.199997,125.199997,5267700.0,1970.0,1980.0,1984.8,1970.0,-0.45,20.583,20.63,20.845,20.505,35800.0,0.08,81.21,81.01,81.25,80.99,0.22,237.498,208.0,0,124.830002,125.580002,125.790001,124.349998
2014-07-30,100.27,101.03,101.67,99.42,263970.0,-0.69,124.889999,124.93,124.410004,124.830002,124.830002,5614800.0,1970.1,1973.2,1978.9,1962.4,0.01,20.597,20.6,20.76,20.48,31470.0,0.07,81.43,81.21,81.55,81.18,0.27,237.498,208.0,0,123.389999,125.199997,125.580002,125.790001
2014-07-31,98.17,99.47,99.85,97.6,335790.0,-2.09,123.849998,124.07,123.230003,123.389999,123.389999,9896500.0,1930.7,1965.1,1965.1,1930.7,-2.0,20.412,20.645,20.78,20.37,41490.0,-0.9,81.46,81.42,81.57,81.38,0.04,237.498,208.0,0,124.379997,124.830002,125.199997,125.580002
2014-08-01,97.88,97.7,98.1,97.09,274990.0,-0.3,124.540001,124.809998,124.230003,124.379997,124.379997,7397000.0,1925.2,1929.8,1937.3,1916.4,-0.28,20.371,20.4,20.58,20.245,46450.0,-0.2,81.3,81.44,81.53,81.19,-0.2,237.46,207.0,0,123.989998,123.389999,124.830002,125.199997
2014-08-04,98.29,97.67,98.67,97.43,204260.0,0.42,124.360001,124.470001,123.730003,123.989998,123.989998,6499400.0,1939.0,1926.6,1942.9,1921.2,0.72,20.233,20.335,20.48,20.17,32960.0,-0.68,81.33,81.3,81.38,81.29,0.04,237.46,207.0,0,123.870003,124.379997,123.389999,124.830002
2014-08-05,97.38,98.41,98.67,97.0,242240.0,-0.93,123.739998,124.519997,123.400002,123.870003,123.870003,8342500.0,1920.2,1936.3,1936.3,1913.8,-0.97,19.833,20.18,20.29,19.76,56370.0,-1.98,81.33,81.32,81.63,81.29,0.0,237.46,207.0,0,125.669998,123.989998,124.379997,123.389999
2014-08-06,96.92,97.62,98.13,96.69,263600.0,-0.47,125.709999,126.0,125.519997,125.669998,125.669998,9327800.0,1920.2,1917.3,1927.9,1911.5,0.0,20.024,19.785,20.135,19.77,54380.0,0.96,81.44,81.54,81.72,81.4,0.14,237.46,207.0,0,126.18,123.870003,123.989998,124.379997
2014-08-07,97.34,96.89,97.72,96.55,286530.0,0.43,125.470001,126.510002,125.370003,126.18,126.18,7298900.0,1909.6,1923.0,1928.9,1904.8,-0.55,19.99,20.05,20.13,19.88,42140.0,-0.17,81.52,81.42,81.64,81.38,0.1,237.46,207.0,0,126.190002,125.669998,123.870003,123.989998
2014-08-08,97.65,97.64,98.45,97.15,266010.0,0.32,126.080002,126.410004,125.889999,126.190002,126.190002,5728200.0,1931.6,1910.3,1932.4,1909.0,1.15,19.941,19.995,20.185,19.845,49700.0,-0.25,81.45,81.53,81.6,81.26,-0.09,237.46,207.0,0,125.959999,126.18,125.669998,123.870003
2014-08-11,98.08,97.54,98.58,97.37,241490.0,0.44,125.839996,126.040001,125.639999,125.959999,125.959999,3163500.0,1936.9,1933.4,1944.9,1933.4,0.27,20.095,19.92,20.11,19.845,31060.0,0.77,81.47,81.42,81.49,81.4,0.02,237.46,207.0,0,125.989998,126.190002,126.18,125.669998
2014-08-12,97.37,97.84,97.94,96.81,242590.0,-0.72,126.419998,126.809998,125.870003,125.989998,125.989998,4609700.0,1933.8,1935.7,1939.7,1928.3,-0.16,19.905,20.015,20.155,19.875,43740.0,-0.95,81.5,81.46,81.68,81.47,0.04,237.46,207.0,0,126.199997,125.959999,126.190002,126.18
2014-08-13,97.59,97.2,97.78,96.75,253700.0,0.23,126.349998,126.529999,125.900002,126.199997,126.199997,3967500.0,1946.7,1935.6,1948.4,1935.6,0.67,19.845,19.925,20.085,19.705,48700.0,-0.3,81.6,81.52,81.68,81.36,0.12,237.46,207.0,0,126.309998,125.989998,125.959999,126.190002
