crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
93.99,91.0,94.25,90.65,310810.0,3.25,1467.6,1457.0,1473.3,1448.1,152830.0,1.48,1597.6,1582.8,1598.6,1582.8,0.94,23.83,23.57,24.19,23.37,44950.0,2.09,82.22,81.62,82.35,81.5,0.91,0,1434.3,1377.8
95.61,93.99,96.04,93.56,297520.0,1.72,1464.2,1466.2,1487.2,1455.4,175030.0,-0.23,1614.4,1597.6,1618.5,1597.6,1.05,24.014,23.79,24.38,23.415,55370.0,0.77,82.1,82.22,82.52,81.91,-0.15,0,1424.5,1387.6
96.16,95.58,97.17,94.85,271000.0,0.58,1468.0,1470.0,1478.4,1463.8,80800.0,0.26,1617.5,1614.4,1619.8,1614.2,0.19,23.955,24.15,24.42,23.82,21930.0,-0.25,82.31,82.11,82.41,81.98,0.26,0,1396.2,1383.1
95.62,95.79,96.26,94.92,260140.0,-0.56,1448.8,1469.1,1470.0,1440.4,192500.0,-1.31,1626.0,1617.5,1626.0,1616.6,0.53,23.806,24.005,24.04,23.4,44440.0,-0.62,82.25,82.33,82.35,82.06,-0.07,0,1386.9,1366.9
96.62,95.56,96.77,95.24,276320.0,1.05,1473.7,1451.6,1475.8,1446.7,158960.0,1.72,1632.7,1626.0,1632.8,1622.7,0.41,23.927,23.865,24.095,23.64,35670.0,0.51,81.9,82.28,82.32,81.72,-0.43,0,1364.7,1374.0
96.39,96.6,96.77,95.35,272200.0,-0.24,1468.6,1473.0,1476.0,1452.1,162470.0,-0.35,1626.7,1632.7,1635.0,1623.1,-0.37,23.911,23.9,24.17,23.52,37230.0,-0.07,82.79,81.92,82.82,81.78,1.09,0,1384.1,1286.2
96.04,96.16,96.24,93.37,354120.0,-0.36,1436.6,1457.5,1461.2,1418.5,231400.0,-2.18,1633.7,1626.7,1633.7,1623.7,0.43,23.658,23.69,23.875,23.15,50250.0,-1.06,83.14,82.69,83.44,82.68,0.42,0,1377.6,1292.0
95.17,95.76,95.81,94.47,297040.0,-0.91,1434.3,1447.7,1448.3,1424.7,151010.0,-0.16,1633.8,1632.1,1636.0,1626.7,0.01,23.696,23.78,23.84,23.47,31150.0,0.16,83.28,83.26,83.36,83.07,0.17,0,1367.4,1277.1
94.21,94.93,95.66,93.85,269400.0,-1.01,1424.5,1429.5,1444.9,1419.7,173070.0,-0.68,1650.3,1633.8,1651.1,1633.8,1.01,23.379,23.62,23.76,23.075,39970.0,-1.34,83.59,83.22,83.69,82.96,0.37,0,1391.8,1275.1
94.3,94.13,94.44,92.13,360680.0,0.1,1396.2,1424.5,1429.4,1386.4,229800.0,-1.99,1658.8,1649.1,1661.5,1646.7,0.52,22.658,23.35,23.45,22.445,60480.0,-3.08,83.83,83.61,84.09,83.54,0.29,0,1386.6,1229.8
95.16,94.34,95.57,93.23,297860.0,0.91,1386.9,1392.5,1397.0,1368.0,222530.0,-0.67,1650.5,1658.1,1660.5,1648.6,-0.5,22.659,22.565,22.77,22.06,45650.0,0.0,83.59,83.83,84.0,83.45,-0.29,0,1378.9,1211.6
96.02,95.15,96.45,94.79,187750.0,0.9,1364.7,1385.2,1391.3,1353.6,229040.0,-1.6,1667.5,1652.5,1667.5,1652.5,1.03,22.352,22.65,22.745,22.11,43260.0,-1.35,84.25,83.75,84.37,83.73,0.79,0,1378.9,1223.7
96.71,95.93,97.11,95.23,118620.0,0.72,1384.1,1361.3,1397.9,1336.3,258370.0,1.42,1666.3,1665.7,1672.8,1663.5,-0.07,22.582,22.265,23.24,20.25,84790.0,1.03,83.74,84.14,84.26,83.7,-0.61,0,1391.3,1255.7
96.16,96.7,96.97,95.5,259160.00000000003,-0.57,1377.6,1392.4,1399.9,1358.0,225020.0,-0.47,1669.2,1666.2,1674.9,1662.7,0.17,22.455,22.875,22.91,22.015,56680.0,-0.56,83.86,83.79,84.2,83.65,0.14,0,1412.0,1243.4
94.28,95.9,96.19,94.01,336500.0,-1.96,1367.4,1374.5,1413.3,1353.1,328640.0,-0.74,1655.3,1669.4,1687.2,1648.9,-0.83,22.472,22.36,23.29,22.145,73270.0,0.08,84.35,83.79,84.42,83.46,0.58,0,1393.0,1251.9
94.25,94.18,94.46,92.21,323630.0,-0.03,1391.8,1367.9,1397.1,1355.0,220700.0,1.78,1650.5,1651.6,1655.5,1635.5,-0.29,22.508,22.215,22.645,21.92,43870.0,0.16,83.8,84.33,84.5,83.6,-0.65,0,1411.9,1212.7
94.15,94.37,94.39,93.04,203990.0,-0.11,1386.6,1389.9,1397.1,1381.1,136510.0,-0.37,1649.6,1646.7,1649.8,1636.9,-0.05,22.496,22.54,22.6,22.27,25100.0,-0.05,83.7,83.79,83.96,83.43,-0.12,0,1397.2,1212.7
93.83,93.54,94.03,93.25,203990.0,-0.33,1378.9,1386.3,1401.0,1372.1,295010.0,-0.56,1649.6,1646.7,1649.8,1636.9,-0.05,22.193,22.36,22.71,22.11,50240.0,-1.35,83.7,83.59,83.7,83.51,0.0,1,1398.5,1234.9
95.01,93.89,95.92,93.23,240990.0,1.25,1378.9,1386.3,1401.0,1372.1,295010.0,-0.56,1660.1,1652.6,1674.2,1652.6,0.64,22.193,22.36,22.71,22.11,50240.0,0.0,84.1,83.66,84.3,83.65,0.48,0,1415.8,1245.9
93.13,95.05,95.22,92.83,293460.0,-1.98,1391.3,1379.9,1394.9,1379.1,168670.0,0.9,1648.4,1656.6,1656.6,1640.0,-0.7,22.453,22.24,22.48,22.13,27490.0,1.17,83.66,84.31,84.37,83.47,-0.52,0,1383.0,1247.4
93.61,92.89,93.99,91.65,294860.0,0.52,1412.0,1392.9,1417.7,1388.4,202830.0,1.49,1654.4,1649.1,1661.9,1648.6,0.36,22.69,22.42,23.06,22.31,49470.0,1.06,83.04,83.64,83.71,82.95,-0.74,0,1386.0,1279.9
91.97,93.64,93.85,91.56,267980.0,-1.75,1393.0,1412.9,1421.6,1384.2,167850.0,-1.35,1630.7,1652.1,1659.0,1630.7,-1.43,22.243,22.705,22.855,22.1,42740.0,-1.97,83.26,83.05,83.6,83.02,0.26,0,1377.0,1277.6
93.45,91.73,93.7,91.26,287470.0,1.61,1411.9,1388.8,1416.5,1388.3,141770.0,1.36,1640.4,1631.7,1640.4,1622.7,0.59,22.721,22.175,22.915,22.175,42540.0,2.15,82.66,83.32,83.38,82.43,-0.72,0,1392.0,1283.5
93.31,93.35,94.41,92.38,301140.0,-0.15,1397.2,1411.2,1414.8,1388.1,117530.0,-1.04,1631.4,1640.7,1646.5,1623.6,-0.55,22.409,22.68,22.73,22.225,33350.0,-1.37,82.77,82.72,82.98,82.6,0.13,0,1377.8,1290.4
93.74,93.86,94.48,93.41,268910.0,0.46,1398.5,1398.8,1410.3,1395.1,139660.0,0.09,1608.9,1629.0,1629.3,1607.1,-1.38,22.472,22.505,22.74,22.29,34050.0,0.28,82.59,82.81,82.89,82.49,-0.22,0,1387.6,1277.5
94.76,93.7,95.32,93.69,267160.0,1.09,1415.8,1401.8,1423.3,1391.2,177140.0,1.24,1622.6,1609.3,1622.6,1598.2,0.85,22.707,22.475,22.84,22.255,56720.0,1.05,81.54,82.53,82.68,81.08,-1.27,0,1383.1,1284.2
96.03,94.72,96.39,93.72,330830.0,1.34,1383.0,1412.7,1417.7,1377.1,199050.0,-2.32,1643.4,1625.3,1644.4,1625.3,1.28,21.743,22.575,22.755,21.51,78510.0,-4.25,81.67,81.56,81.85,81.09,0.16,0,1366.9,1292.9
95.77,96.09,96.25,95.19,234600.0,-0.27,1386.0,1383.0,1388.5,1375.1,109060.0,0.22,1642.8,1644.7,1648.7,1639.3,-0.04,21.925,21.565,22.03,21.33,39820.0,0.84,81.65,81.84,82.09,81.6,-0.02,0,1374.0,1336.0
95.38,95.76,95.91,94.04,257470.00000000003,-0.41,1377.0,1385.9,1387.2,1364.5,146060.0,-0.65,1626.1,1638.6,1640.1,1622.9,-1.02,21.646,21.84,21.96,21.4,43740.0,-1.27,81.11,81.7,81.75,81.03,-0.66,0,1286.2,1334.7
95.88,94.89,96.45,94.46,244870.0,0.52,1392.0,1377.7,1394.0,1372.2,112200.0,1.09,1612.5,1629.9,1637.7,1610.9,-0.84,21.796,21.575,21.95,21.455,35440.0,0.69,80.95,81.09,81.31,80.75,-0.2,0,1292.0,1319.5
96.69,95.77,96.92,95.02,224450.0,0.84,1377.8,1387.4,1394.4,1373.0,127780.0,-1.02,1636.4,1612.2,1639.2,1608.1,1.48,21.583,21.7,21.915,21.5,49370.0,-0.98,80.75,80.92,80.98,80.5,-0.25,0,1277.1,1328.8
97.85,96.64,98.25,96.42,240910.0,1.2,1387.6,1384.8,1391.8,1377.8,100910.0,0.71,1626.7,1635.5,1640.8,1624.0,-0.59,21.954,21.755,22.5,21.62,42220.0,1.72,80.62,80.74,81.01,80.59,-0.16,0,1275.1,1321.5
97.77,97.85,98.74,97.38,242790.0,-0.08,1383.1,1390.1,1391.4,1379.8,78350.0,-0.32,1639.0,1630.6,1646.5,1630.3,0.76,21.758,22.05,22.055,21.605,29730.0,-0.89,80.79,80.63,80.88,80.53,0.21,0,1229.8,1328.4
98.44,97.93,98.67,97.41,145620.0,0.69,1366.9,1384.3,1385.4,1360.2,128780.0,-1.17,1651.8,1639.8,1654.2,1639.8,0.78,21.677,21.765,21.89,21.445,42470.0,-0.37,80.61,80.65,80.99,80.56,-0.22,0,1211.6,1324.8
98.24,98.59,99.01,97.57,111300.0,-0.2,1374.0,1367.3,1376.0,1348.3,136470.0,0.52,1628.9,1651.8,1652.5,1628.9,-1.39,21.623,21.595,21.85,21.19,40250.0,-0.25,81.43,80.73,81.5,80.5,1.02,0,1223.7,1313.0
95.4,98.02,98.03,94.89,26730.0,-2.89,1286.2,1351.2,1351.2,1275.4,368870.0,-6.39,1588.2,1624.6,1624.6,1584.3,-2.5,19.823,21.275,21.28,19.515,120290.0,-8.32,81.92,81.41,82.14,81.27,0.6,0,1255.7,1311.2
93.69,94.96,95.84,93.12,340900.0,-1.79,1292.0,1277.6,1301.7,1268.7,190150.0,0.45,1592.4,1588.6,1599.2,1577.7,0.26,19.959,19.59,20.11,19.31,60030.0,0.69,82.41,81.66,82.52,81.6,0.6,0,1243.4,1310.5
95.18,93.85,95.59,92.67,315820.0,1.59,1277.1,1296.3,1300.7,1275.1,160330.0,-1.15,1573.1,1588.8,1588.8,1560.3,-1.21,19.493,20.055,20.175,19.38,60580.0,-2.33,82.42,82.55,82.84,82.31,0.01,0,1251.9,1302.4
95.32,95.02,96.17,94.59,267540.0,0.15,1275.1,1281.7,1289.0,1270.7,161800.0,-0.16,1588.0,1577.5,1593.8,1577.1,0.95,19.526,19.595,19.79,19.4,64569.99999999999,0.17,82.58,82.39,82.72,82.24,0.19,0,1212.7,1282.5
95.5,95.17,95.7,93.68,291420.0,0.19,1229.8,1277.0,1277.5,1221.0,318400.0,-3.55,1603.3,1592.3,1606.8,1592.3,0.96,18.587,19.56,19.58,18.36,89820.0,-4.81,82.98,82.69,83.03,82.51,0.48,0,1212.7,1285.3
97.05,95.52,97.41,95.35,269310.0,1.62,1211.6,1225.5,1244.2,1196.1,261390.0,-1.48,1613.2,1606.4,1620.1,1606.4,0.62,18.553,18.5,18.955,18.35,61660.0,-0.18,82.9,82.93,83.17,82.77,-0.1,0,1234.9,1309.9
96.56,96.81,97.82,96.33,247610.0,-0.5,1223.7,1199.5,1234.8,1179.4,309350.0,1.0,1606.3,1611.1,1615.9,1601.1,-0.43,19.47,18.48,19.645,18.17,78110.0,4.94,83.14,83.0,83.34,82.75,0.29,0,1245.9,1312.2
97.99,96.58,98.28,96.07,229190.0,1.48,1255.7,1232.9,1261.7,1224.1,204050.0,2.62,1615.0,1609.8,1626.6,1609.8,0.54,19.578,19.5,20.075,19.36,51820.0,0.55,83.05,83.18,83.23,82.97,-0.11,0,1247.4,1334.2
99.6,98.06,99.87,97.78,285780.0,1.64,1243.4,1252.7,1267.0,1238.8,169740.0,-0.98,1614.1,1614.3,1624.3,1606.8,-0.06,19.309,19.59,19.79,19.22,31350.0,-1.37,83.54,82.99,83.61,82.97,0.59,0,1279.9,1320.5
101.24,99.61,102.18,99.59,353250.0,1.65,1251.9,1241.9,1259.3,1236.0,152850.0,0.68,1615.4,1611.5,1619.0,1604.6,0.08,19.7,19.345,19.885,19.315,36190.0,2.02,83.23,83.6,83.72,83.09,-0.37,0,1277.6,1333.4
101.4,101.27,101.57,100.71,353250.0,0.16,1212.7,1252.7,1257.1,1206.9,227040.0,-3.13,1615.4,1611.5,1619.0,1604.6,0.08,18.736,19.75,19.83,18.665,55510.0,-4.89,83.23,83.22,83.91,83.15,0.0,0,1283.5,1360.9
103.22,101.09,103.68,100.71,256029.99999999997,1.79,1212.7,1252.7,1257.1,1206.9,227040.0,-3.13,1631.9,1618.7,1632.1,1614.7,1.02,18.736,19.75,19.835,18.665,55510.0,0.0,84.44,83.85,84.53,83.83,1.45,0,1290.4,1371.0
103.14,103.95,104.12,102.13,253200.0,-0.08,1234.9,1221.1,1237.4,1214.4,140570.0,1.83,1640.5,1634.2,1644.7,1634.2,0.53,19.038,18.855,19.265,18.67,29270.0,1.61,84.19,84.54,84.59,84.15,-0.3,0,1277.5,1365.7
103.53,103.0,104.76,102.31,285670.0,0.38,1245.9,1235.2,1258.7,1232.0,166680.0,0.89,1652.3,1642.9,1654.2,1642.9,0.72,19.138,19.055,19.485,18.93,33330.0,0.53,84.58,84.22,84.75,84.08,0.46,0,1284.2,1372.6
106.52,104.57,106.66,104.21,404820.0,2.89,1247.4,1249.1,1265.6,1242.2,190150.0,0.12,1652.6,1651.6,1657.9,1647.7,0.02,19.165,19.21,19.54,18.985,36750.0,0.14,84.04,84.66,84.73,83.07,-0.64,0,1292.9,1370.1
104.91,106.15,107.45,104.31,316730.0,-1.51,1279.9,1265.7,1297.2,1262.1,207150.0,2.61,1675.0,1657.4,1676.6,1657.4,1.36,19.956,19.545,20.25,19.43,53660.0,4.13,82.75,82.61,83.25,82.42,-1.53,0,1336.0,1370.8
105.95,104.58,106.33,104.36,234760.0,0.99,1277.6,1284.9,1287.4,1266.4,136400.0,-0.18,1680.2,1675.3,1680.2,1672.3,0.31,19.792,20.125,20.19,19.62,27170.0,-0.82,82.99,82.75,83.24,82.72,0.29,0,1334.7,1395.8
106.32,106.05,106.63,104.65,210810.0,0.35,1283.5,1283.9,1293.6,1272.5,116680.0,0.46,1682.5,1679.6,1684.5,1677.9,0.14,19.839,19.865,20.135,19.54,25180.0,0.24,83.04,82.91,83.46,82.88,0.06,0,1319.5,1393.1
106.0,106.44,107.18,105.66,250920.0,-0.3,1290.4,1281.6,1294.7,1275.6,127630.0,0.54,1676.3,1682.7,1683.7,1671.8,-0.37,19.935,19.905,20.045,19.66,28080.0,0.48,82.5,83.11,83.11,82.39,-0.65,0,1328.8,1420.2
106.48,105.78,106.6,105.11,262790.0,0.45,1277.5,1291.2,1299.7,1269.3,223430.0,-1.0,1680.9,1677.9,1684.8,1677.9,0.27,19.42,19.99,20.18,19.23,57580.0,-2.58,82.71,82.56,82.89,82.34,0.25,0,1321.5,1418.8
108.04,106.56,108.43,106.15,155960.0,1.47,1284.2,1274.4,1287.9,1273.3,123910.0,0.52,1689.4,1681.0,1693.1,1681.0,0.51,19.389,19.25,19.57,19.215,38130.0,-0.16,82.82,82.68,83.03,82.62,0.13,0,1328.4,1412.9
108.05,108.12,109.32,107.48,112370.0,0.01,1292.9,1282.4,1297.1,1281.4,134150.0,0.68,1692.1,1686.2,1692.1,1684.1,0.16,19.46,19.355,19.6,19.285,22260.0,0.37,82.62,82.8,82.94,82.52,-0.24,0,1324.8,1396.1
106.91,108.34,108.79,106.43,29380.0,-1.06,1336.0,1296.2,1339.1,1295.4,191740.0,3.33,1695.5,1694.4,1697.6,1690.7,0.2,20.509,19.495,20.575,19.495,50290.0,5.39,82.22,82.61,82.55,82.05,-0.48,0,1313.0,1412.0
107.23,107.0,107.55,105.46,241640.0,0.3,1334.7,1334.3,1348.7,1325.6,159440.0,-0.1,1692.4,1696.6,1698.8,1691.1,-0.18,20.254,20.515,20.595,20.08,37250.0,-1.24,81.94,82.18,82.38,81.93,-0.34,0,1311.2,1412.0
105.39,107.36,107.52,104.79,278260.0,-1.72,1319.5,1347.5,1348.7,1312.7,182160.0,-1.14,1685.9,1696.1,1698.4,1682.6,-0.38,20.02,20.435,20.49,19.965,38460.0,-1.16,82.29,82.02,82.41,81.94,0.43,0,1310.5,1390.0
105.49,105.37,105.87,104.08,270580.0,0.09,1328.8,1321.2,1337.5,1308.4,176490.0,0.7,1690.2,1685.2,1690.9,1680.1,0.26,20.154,20.11,20.3,19.75,32820.0,0.67,81.97,82.3,82.4,81.62,-0.39,0,1302.4,1373.0
104.7,105.56,105.63,103.9,208860.0,-0.75,1321.5,1333.3,1340.5,1311.9,169770.0,-0.55,1691.7,1687.3,1691.8,1676.0,0.09,19.771,20.225,20.355,19.625,40460.0,-1.9,81.66,81.78,81.83,81.55,-0.38,0,1282.5,1386.5
104.55,104.61,105.37,103.87,206330.0,-0.14,1328.4,1333.6,1338.1,1322.6,134360.0,0.52,1685.3,1690.3,1690.9,1681.9,-0.38,19.864,19.92,20.2,19.66,31450.0,0.47,81.66,81.6,81.83,81.5,0.0,0,1285.3,1386.7
103.08,104.52,104.54,102.67,235610.0,-1.41,1324.8,1328.2,1330.4,1317.0,126110.0,-0.27,1686.0,1687.9,1693.2,1682.4,0.04,19.68,19.8,19.875,19.5,29690.0,-0.93,81.83,81.71,81.98,81.58,0.21,0,1309.9,1364.0
105.03,103.15,105.43,102.93,299130.0,1.89,1313.0,1326.4,1339.7,1305.3,218790.0,-0.89,1685.7,1687.8,1698.4,1684.9,-0.02,19.628,19.705,20.1,19.355,52160.0,-0.26,81.45,81.87,82.19,81.41,-0.46,0,1312.2,1363.8
107.89,105.26,108.06,105.1,267590.0,2.72,1311.2,1323.4,1330.7,1306.6,157370.0,-0.14,1706.9,1689.4,1707.8,1689.4,1.26,19.624,19.805,19.955,19.51,37310.0,-0.02,82.34,81.66,82.41,81.61,1.09,0,1334.2,1330.6
106.94,107.8,108.82,106.45,249310.0,-0.88,1310.5,1307.7,1318.0,1282.4,194680.0,-0.05,1709.7,1706.1,1709.7,1700.7,0.16,19.912,19.595,20.265,19.185,59690.0,1.47,81.91,82.37,82.49,81.82,-0.52,0,1320.5,1308.6
106.56,106.84,107.69,105.7,204860.0,-0.36,1302.4,1312.2,1320.3,1296.7,97860.0,-0.62,1707.1,1708.0,1709.2,1703.5,-0.15,19.72,19.85,19.99,19.52,30040.0,-0.96,81.88,81.92,82.08,81.75,-0.04,0,1333.4,1317.8
105.3,106.48,107.27,104.86,273000.0,-1.18,1282.5,1303.3,1306.4,1278.1,145490.0,-1.53,1697.4,1705.8,1705.8,1693.3,-0.57,19.523,19.675,19.78,19.44,34230.0,-1.0,81.6,81.87,81.96,81.51,-0.34,0,1360.9,1309.4
104.37,105.68,105.77,104.1,294240.0,-0.88,1285.3,1281.2,1289.0,1271.8,122050.0,0.22,1690.9,1695.3,1695.3,1684.9,-0.38,19.508,19.465,19.6,19.1,41520.0,-0.08,81.29,81.54,81.82,81.23,-0.38,0,1371.0,1307.6
103.4,104.18,104.96,102.22,320070.0,-0.93,1309.9,1285.9,1313.8,1282.0,147830.0,1.91,1697.5,1693.3,1700.2,1688.4,0.39,20.193,19.525,20.31,19.455,58330.0,3.51,80.98,81.25,81.36,80.87,-0.38,0,1365.7,1369.3
105.97,103.87,106.24,103.62,303800.0,2.49,1312.2,1311.4,1316.5,1304.1,96810.0,0.18,1691.4,1696.1,1699.4,1686.0,-0.36,20.407,20.225,20.58,20.045,51130.0,1.06,81.13,81.04,81.17,80.94,0.19,0,1372.6,1332.5
106.11,105.84,106.46,105.03,257140.0,0.13,1334.2,1313.5,1343.7,1313.5,141630.0,1.68,1689.5,1688.4,1691.5,1683.3,-0.11,21.339,20.68,21.445,20.62,68780.0,4.57,81.33,81.24,81.51,81.1,0.25,0,1370.1,1327.0
106.83,106.15,107.2,105.56,276770.0,0.68,1320.5,1336.0,1341.0,1317.8,146210.0,-1.03,1694.2,1690.7,1696.8,1682.6,0.28,21.343,21.37,21.75,21.12,61970.0,0.02,81.77,81.51,81.88,81.4,0.54,0,1370.8,1316.3
106.85,106.54,107.06,105.6,270920.0,0.02,1333.4,1320.3,1335.8,1315.1,120610.0,0.98,1685.4,1693.9,1695.5,1684.8,-0.52,21.787,21.42,21.855,21.265,52190.0,2.08,81.71,81.77,81.85,81.61,-0.07,0,1395.8,1336.2
107.33,106.98,107.87,106.6,251870.0,0.45,1360.9,1335.8,1369.6,1317.9,226650.0,2.06,1661.3,1679.6,1679.6,1658.6,-1.43,22.935,21.865,23.19,21.705,89620.0,5.27,81.18,81.69,81.94,81.1,-0.65,0,1393.1,1324.1
107.46,107.18,108.17,106.56,179860.0,0.12,1371.0,1365.6,1379.2,1357.0,177730.0,0.74,1655.8,1661.2,1663.6,1652.6,-0.33,23.322,22.935,23.4,22.755,69140.0,1.69,81.26,81.18,81.4,81.05,0.1,0,1420.2,1339.2
107.1,107.78,107.8,106.56,102780.0,-0.34,1365.7,1377.1,1384.1,1362.0,123420.0,-0.39,1646.1,1655.2,1659.2,1645.8,-0.59,23.166,23.25,23.605,22.955,47680.0,-0.67,81.23,81.3,81.39,81.14,-0.04,0,1418.8,1327.0
104.96,106.93,107.1,104.5,39880.0,-2.0,1372.6,1364.9,1378.0,1351.6,137480.0,0.51,1652.3,1646.8,1658.9,1646.1,0.38,23.071,23.145,23.31,22.28,58690.0,-0.41,80.91,81.26,81.34,80.75,-0.39,0,1412.9,1286.1
103.85,105.18,105.35,103.5,259240.0,-1.06,1370.1,1371.0,1378.9,1359.2,150240.0,-0.18,1642.8,1650.7,1657.0,1639.4,-0.57,22.963,23.0,23.36,22.755,52220.0,-0.47,81.21,80.94,81.41,80.9,0.37,0,1396.1,1320.7
105.03,103.86,105.25,103.53,204690.0,1.14,1370.8,1365.6,1381.4,1354.5,147580.0,0.05,1657.0,1645.0,1659.5,1645.0,0.86,23.035,22.835,23.325,22.45,48800.0,0.31,81.49,81.38,81.72,81.38,0.34,0,1412.0,1317.6
106.42,105.22,106.94,104.3,259550.0,1.32,1395.8,1376.1,1399.9,1367.8,161580.0,1.82,1663.5,1659.9,1664.8,1654.8,0.39,23.738,23.155,24.11,22.885,73100.0,3.05,81.36,81.42,81.66,81.22,-0.16,0,1412.0,1309.9
105.92,106.91,107.37,105.56,166000.0,-0.47,1393.1,1399.0,1407.0,1388.4,103040.0,-0.19,1656.8,1664.3,1669.5,1656.0,-0.4,24.01,24.02,24.425,23.8,56700.0,1.15,81.41,81.34,81.51,81.27,0.06,0,1390.0,1325.1
109.01,106.14,109.32,105.88,295930.0,2.92,1420.2,1404.8,1424.0,1395.2,160390.0,1.95,1630.5,1652.5,1652.5,1629.0,-1.59,24.651,24.345,24.715,23.98,81230.0,2.67,81.17,81.37,81.57,81.11,-0.29,0,1373.0,1324.6
110.1,109.22,112.24,109.11,336170.0,1.0,1418.8,1416.1,1434.0,1413.2,167020.0,-0.1,1635.0,1630.2,1641.2,1627.5,0.28,24.391,24.5,25.12,24.22,85960.0,-1.05,81.43,81.13,81.6,81.11,0.32,0,1386.5,1307.2
108.8,109.53,110.07,107.72,250040.0,-1.18,1412.9,1418.2,1418.6,1402.1,147100.0,-0.42,1638.2,1633.5,1646.4,1630.9,0.2,24.14,24.38,24.485,23.7,69580.0,-1.03,81.95,81.42,82.07,81.38,0.64,0,1386.7,1296.9
107.65,108.17,108.75,106.75,239630.0,-1.06,1396.1,1396.1,1396.1,1396.1,147100.0,-1.19,1633.0,1638.9,1640.1,1628.0,-0.32,23.513,23.895,24.065,23.41,69580.0,-2.6,82.09,81.99,82.26,81.89,0.17,0,1364.0,1268.2
106.75,105.91,107.29,105.86,239630.0,-0.84,1412.0,1394.0,1416.4,1373.6,206000.0,1.14,1633.0,1638.9,1640.1,1628.0,-0.32,24.429,23.48,24.53,23.11,68630.0,3.9,82.09,82.05,82.31,82.02,0.0,1,1363.8,1276.6
108.54,107.07,108.83,104.21,288020.0,1.68,1412.0,1394.0,1416.4,1373.6,206000.0,1.14,1639.8,1636.0,1651.3,1633.4,0.42,24.412,24.412,24.412,24.412,68630.0,-0.07,82.36,82.3,82.52,82.23,0.33,0,1330.6,1273.2
107.23,108.44,108.61,106.77,224380.0,-1.21,1390.0,1411.6,1415.0,1384.6,138420.0,-1.56,1653.1,1640.7,1655.7,1637.4,0.81,23.415,24.325,24.43,23.375,48380.0,-4.08,82.17,82.37,82.43,82.08,-0.23,0,1308.6,1282.3
108.37,107.59,108.54,107.13,184890.0,1.06,1373.0,1391.2,1400.0,1364.7,175230.0,-1.22,1655.1,1653.3,1659.2,1653.1,0.12,23.255,23.51,23.68,23.04,42360.0,-0.68,82.63,82.2,82.67,82.1,0.56,0,1317.8,1323.0
110.53,108.52,110.7,108.12,269870.0,1.99,1386.5,1366.7,1393.6,1358.8,161530.0,0.98,1655.2,1657.4,1664.8,1640.6,0.01,23.891,23.21,23.99,23.075,40270.0,2.73,82.15,82.63,82.63,82.04,-0.58,0,1309.4,1314.6
109.52,110.28,110.46,108.76,266920.0,-0.91,1386.7,1391.1,1395.0,1381.9,80510.0,0.01,1671.7,1656.8,1672.4,1656.8,1.0,23.717,23.835,24.25,23.44,26680.0,-0.73,81.79,82.26,82.31,81.7,-0.44,0,1307.6,1315.8
107.39,108.92,108.95,106.39,325310.0,-1.94,1364.0,1387.1,1391.4,1357.6,131860.0,-1.64,1684.0,1674.3,1684.1,1674.3,0.74,23.016,23.74,23.82,22.84,41650.0,-2.96,81.82,81.82,81.98,81.72,0.04,0,1369.3,1342.6
107.56,107.36,108.09,106.53,238240.0,0.16,1363.8,1364.2,1368.7,1356.0,100130.0,-0.01,1689.1,1681.0,1689.1,1678.7,0.3,23.172,22.985,23.25,22.785,32380.000000000004,0.68,81.52,81.83,81.94,81.44,-0.37,0,1332.5,1334.0
108.6,107.77,109.16,107.3,249780.0,0.97,1330.6,1366.1,1366.2,1320.4,185080.0,-2.43,1683.4,1689.2,1690.0,1682.0,-0.34,22.149,23.22,23.265,21.75,51280.0,-4.41,81.49,81.52,81.69,81.36,-0.04,0,1327.0,1350.3
108.21,108.64,108.74,107.23,207040.0,-0.36,1308.6,1322.7,1330.8,1304.6,170250.0,-1.65,1688.0,1685.0,1688.7,1682.2,0.27,21.72,21.88,22.285,21.42,48780.0,-1.94,81.45,81.54,81.74,81.4,-0.05,0,1316.3,1352.5
106.59,107.5,108.0,106.06,282890.0,-1.5,1317.8,1333.5,1336.0,1302.7,158190.0,0.7,1697.6,1691.7,1705.0,1691.7,0.57,22.009,22.3,22.49,21.685,42760.0,1.33,81.3,81.23,81.31,80.97,-0.18,0,1336.2,1352.2
105.42,106.22,106.43,104.94,304850.0,-1.1,1309.4,1313.6,1324.7,1305.8,137000.0,-0.64,1704.8,1697.7,1705.5,1697.7,0.42,21.784,21.83,22.14,21.64,34560.0,-1.02,81.14,81.28,81.35,81.11,-0.2,0,1324.1,1345.5
